 Irrigated sowing                  ! Mode, Met format, Title

 Simulation run:- 16 Apr 2014  12:17   (OZCOT ver 2014, 3, 1, 0)              

 Mode 2: analysis of strategy, risk or "what if" scenario.
 Using met data file with id " ACRI ", starting on day   1, 2004.
 APSIM 2001 format. Latitude  -30.12, Longitude  149.35.
 Variety S71B; Rowspacing 1.0 m;  12 plants per m row; sowing depth 5.0 cm.
 Irrigated crop; solid plant.
 Sowing on day 214, specified in AGRON.INP file.
 OZCOT decides when to irrigate.
 Pre-irrigate  12 days before sowing.
 Crop irrigated at  70 mm deficit; allocation  12.0 Ml per ha; efficiency 100%.
 No irrigation until   2 days after 1st square; nor after  60% bolls open.
 Soil nitrogen  200. kg per ha;
 Fertiliser N   50. kg per ha applied on day 354.
 Soil water reset on day 201.

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2004

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn
 242    28   0.00   0.00   0.00   0.00   0.01 200.00 302.32   0.00   0.00   0.00 188.89   0.74   0.95   1.00  20.18  20.80   4.10   0.0     0.0   1.27   19.0
 243    29   0.00   0.00   0.00   0.00   0.01 200.00 301.29   0.00   0.00   0.00 188.89   0.73   0.95   1.00  21.21  24.00  12.80   0.0     0.0   1.03   18.0
 244    30   0.00   0.00   0.00   0.00   0.01 200.00 300.40   0.00   0.00   0.00 188.89   0.72   0.95   1.00  22.10  22.20   4.50   0.0     0.0   0.89   20.0
 245    31   0.00   0.00   0.00   0.00   0.01 200.00 299.60   0.00   0.00   0.00 188.89   0.71   0.95   1.00  22.90  17.50   0.60   0.0     0.0   0.80   21.0
 246    32   0.00   0.00   0.00   0.00   0.01 200.00 298.87   0.00   0.00   0.00 188.89   0.70   0.95   1.00  23.63  18.80  -0.30   0.0     0.0   0.73   22.0
 247    33   0.00   0.00   0.00   0.00   0.01 200.00 298.20   0.00   0.00   0.00 188.89   0.69   0.95   1.00  24.30  20.40   0.40   0.0     0.0   0.67   22.0
 248    34   0.00   0.00   0.00   0.00   0.01 200.00 297.56   0.00   0.00   0.00 188.89   0.68   0.95   1.00  24.94  23.10   0.40   0.0     0.0   0.63   22.0
 249    35   0.00   0.00   0.00   0.00   0.01 200.00 296.97   0.00   0.00   0.00 188.89   0.67   0.95   1.00  25.53  25.40   1.80   0.0     0.0   0.60   22.0
 250    36   0.00   0.00   0.00   0.00   0.01 200.00 296.40   0.00   0.00   0.00 188.89   0.67   0.95   1.00  26.10  24.10  13.40   0.0     0.0   0.57   22.0
 251    37   0.00   0.00   0.00   0.00   0.01 200.00 295.86   0.00   0.00   0.00 188.89   0.66   0.95   1.00  26.64  25.80   6.60   0.0     0.0   0.54   21.0
 252    38   0.00   0.00   0.00   0.00   0.01 200.00 295.34   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.16  22.20   1.90   0.0     0.0   0.52   22.0
 253    39   0.00   0.00   0.00   0.00   0.01 200.00 294.84   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.66  19.60   1.70   0.0     0.0   0.50   23.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 254    40   0.00   0.00   0.00   0.00   0.01 200.00 294.35   0.00   0.00   0.00 188.89   0.67   0.95   1.00  28.15  22.30   4.20   0.0     0.0   0.48   21.0
 255    41   0.00   0.00   0.00   0.00   0.01 200.00 293.89   0.00   0.00   0.00 188.89   0.70   0.95   1.00  28.61  23.40   8.80   0.0     0.0   0.47   22.0
 256    42   0.00   0.00   0.00   0.00   0.01 200.00 293.43   0.00   0.00   0.00 188.89   0.72   0.95   1.00  29.07  26.30   7.60   0.0     0.0   0.46   22.0
 257    43   0.00   0.00   0.00   0.00   0.01 200.00 292.99   0.00   0.00   0.00 188.89   0.74   0.95   1.00  29.51  26.60  13.20   0.0     0.0   0.44   19.0
 258    44   0.00   0.00   0.00   0.00   0.01 200.00 292.56   0.00   0.00   0.00 188.89   0.76   0.95   1.00  29.94  28.50   0.70   0.0     0.0   0.43   23.0
 259    45   0.00   0.00   0.00   0.00   0.01 200.00 292.13   0.00   0.00   0.00 188.89   0.77   0.95   1.00  30.37  20.70   3.10   0.0     0.0   0.42   24.0
 260    46   0.00   0.00   0.00   0.00   0.01 200.00 291.72   0.00   0.00   0.00 188.89   0.78   0.95   1.00  30.78  23.50   4.50   0.0     0.0   0.41   21.0
 261    47   0.00   0.00   0.00   0.00   0.01 200.00 291.33   0.00   0.00   0.00 188.89   0.79   0.95   1.00  31.17  24.30   7.00   0.0     0.0   0.40   16.0
 262    48   0.00   0.00   0.00   0.00   0.01 200.00 290.93   0.00   0.00   0.00 188.89   0.80   0.95   1.00  31.57  21.10   8.10   0.0     0.0   0.39   20.0
 263    49   0.00   0.00   0.00   0.00   0.01 200.00 293.15   0.00   0.00   0.00 188.89   0.82   0.95   1.00  29.35  24.30   3.90   2.6     0.0   0.39   21.0
 264    50   0.00   0.00   0.00   0.00   0.01 200.00 291.24   0.00   0.00   0.00 188.89   0.82   0.95   1.00  31.26  25.20   5.90   0.2     0.0   2.10   23.0
 265    51   0.00   0.00   0.00   0.00   0.02 200.00 290.64   0.00   0.00   0.00 188.89   0.82   0.95   1.00  31.86  29.40  13.60   0.0     0.0   0.60   19.0
 266    52   0.00   0.00   0.00   0.00   0.02 200.00 290.25   0.00   0.00   0.00 188.89   0.83   0.95   1.00  32.25  28.70   8.00   0.0     0.0   0.39   24.0
 267    53   0.00   0.00   0.00   0.00   0.02 200.00 289.86   0.00   0.00   0.00 188.89   0.83   0.95   1.00  32.64  27.60   3.40   0.0     0.0   0.38   24.0
 268    54   0.00   0.00   0.00   0.00   0.02 200.00 289.47   0.00   0.00   0.00 188.89   0.83   0.95   1.00  33.03  29.70   9.80   0.0     0.0   0.39   24.0
 269    55   0.00   0.00   0.00   0.00   0.02 200.00 289.09   0.00   0.00   0.00 188.89   0.84   0.95   1.00  33.41  24.80   5.90   0.0     0.0   0.38   25.0
 270    56   0.00   0.00   0.00   0.00   0.02 200.00 288.71   0.00   0.00   0.00 188.89   0.84   0.95   1.00  33.79  29.90   7.50   0.0     0.0   0.38   24.0
 271    57   0.00   0.00   0.00   0.00   0.02 200.00 288.34   0.00   0.00   0.00 188.89   0.84   0.95   1.00  34.16  27.70  10.00   0.0     0.0   0.37   23.0
 272    58   0.00   0.00   0.00   0.00   0.03 200.00 287.97   0.00   0.00   0.00 188.89   0.84   0.95   1.00  34.53  27.50  13.50   0.0     0.0   0.37   20.0
 273    59   0.00   0.00   0.00   0.00   0.03 200.00 292.40   0.00   0.00   0.00 188.89   0.86   0.95   1.00  30.10  29.80  16.00   4.8     0.0   0.37   12.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 274    60   0.00   0.00   0.00   0.00   0.03 200.00 288.57   0.00   0.00   0.00 188.89   0.85   0.95   1.00  33.93  21.60   5.50   0.0     0.0   3.83   26.0
 275    61   0.00   0.00   0.00   0.00   0.03 200.00 288.18   0.00   0.00   0.00 188.89   0.85   0.95   1.00  34.32  20.90   4.30   0.0     0.0   0.38   26.0
 276    62   0.00   0.00   0.00   0.00   0.03 200.00 287.80   0.00   0.00   0.00 188.89   0.85   0.95   1.00  34.70  26.20   7.90   0.0     0.0   0.38   25.0
 277    63   0.00   0.00   0.00   0.00   0.03 200.00 287.42   0.00   0.00   0.00 188.89   0.85   0.95   1.00  35.08  24.30   5.70   0.0     0.0   0.38   26.0
 278    64   0.00   0.00   0.00   0.00   0.03 200.00 287.04   0.00   0.00   0.00 188.89   0.85   0.95   1.00  35.46  28.00   5.60   0.0     0.0   0.38   26.0
 279    65   0.00   0.00   0.00   0.00   0.04 200.00 286.64   0.00   0.00   0.00 188.89   0.85   0.95   1.00  35.86  30.20   7.90   0.0     0.0   0.39   25.0
 280    66   0.00   0.00   0.00   0.00   0.04 200.00 286.19   0.00   0.00   0.00 188.89   0.85   0.95   1.00  36.31  33.40  14.10   0.0     0.0   0.45   26.0
 281    67   0.00   0.00   0.00   0.00   0.05 200.00 285.72   0.00   0.00   0.00 188.89   0.85   0.95   1.00  36.78  34.40  13.80   0.0     0.0   0.47   26.0
 282    68   0.00   0.00   0.00   0.00   0.05 200.00 285.33   0.00   0.00   0.00 188.89   0.85   0.95   1.00  37.17  26.50   6.70   0.0     0.0   0.39   26.0
 283    69   0.00   0.00   0.00   0.00   0.05 200.00 284.94   0.00   0.00   0.00 188.89   0.85   0.95   1.00  37.56  25.80   6.20   0.0     0.0   0.39   26.0
 284    70   0.00   0.00   0.00   0.00   0.05 200.00 284.54   0.00   0.00   0.00 188.89   0.85   0.95   1.00  37.96  27.10   6.10   0.0     0.0   0.40   27.0
 285    71   0.00   0.00   0.00   0.00   0.06 200.00 285.57   0.00   0.00   0.00 188.89   0.86   0.95   1.00  36.93  29.70  12.10   1.4     0.0   0.37   13.0
 286    72   0.00   0.00   0.00   0.00   0.06 200.00 288.56   0.00   0.00   0.00 188.89   0.87   0.95   1.00  33.94  19.80   5.70   4.2     0.0   1.20   19.0
 287    73   0.00   0.00   0.00   0.00   0.06 200.00 285.29   0.00   0.00   0.00 188.89   0.86   0.95   1.00  37.21  17.30   1.90   0.2     0.0   3.47   27.0
 288    74   0.00   0.00   0.00   0.00   0.06 200.00 284.67   0.00   0.00   0.00 188.89   0.86   0.95   1.00  37.83  21.90   4.40   0.0     0.0   0.62   27.0
 289    75   0.00   0.00   0.00   0.00   0.06 200.00 284.25   0.00   0.00   0.00 188.89   0.86   0.95   1.00  38.25  24.10   4.10   0.0     0.0   0.42   28.0
 290    76   0.00   0.00   0.00   0.00   0.07 200.00 283.81   0.00   0.00   0.00 188.89   0.86   0.95   1.00  38.69  28.40   7.30   0.0     0.0   0.43   27.0
 291    77   0.00   0.00   0.00   0.00   0.08 200.00 283.30   0.00   0.00   0.00 188.89   0.86   0.95   1.00  39.20  29.80  14.80   0.0     0.0   0.52   27.0
 292    78   0.00   0.00   0.00   0.00   0.08 200.00 282.71   0.00   0.00   0.00 188.89   0.86   0.95   1.00  39.79  34.30  11.40   0.0     0.0   0.59   28.0
 293    79   0.00   0.00   0.00   0.00   0.09 200.00 282.14   0.00   0.00   0.00 188.89   0.85   0.95   1.00  40.36  33.40  12.60   0.0     0.0   0.57   23.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 294    80   0.00   0.00   0.00   0.00   0.11 200.00 281.43   0.00   0.00   0.00 188.89   0.85   0.95   1.00  41.07  33.20  17.70   0.0     0.0   0.71   29.0
 295    81   0.00   0.00   0.00   0.00   0.11 200.00 280.79   0.00   0.00   0.00 188.89   0.85   0.95   1.00  41.71  35.70  13.00   0.0     0.0   0.64   17.0
 296    82   0.00   0.00   0.00   0.00   0.12 200.00 280.55   0.00   0.00   0.00 188.89   0.85   0.95   1.00  41.95  31.00  10.40   0.4     0.0   0.64   29.0
 297    83   0.00   0.00   0.00   0.00   0.13 200.00 280.13   0.00   0.00   0.00 188.89   0.85   0.95   1.00  42.37  27.70   8.90   0.2     0.0   0.62   29.0
 298    84   0.00   0.00   0.00   0.00   0.14 200.00 279.36   0.00   0.00   0.00 188.89   0.85   0.95   1.00  43.14  25.60   5.90   0.0     0.0   0.77   29.0
 299    85   0.00   0.00   0.00   0.00   0.15 200.00 278.67   0.00   0.00   0.00 188.89   0.85   0.95   1.00  43.83  30.40   9.80   0.0     0.0   0.69   29.0
 300    86   0.00   0.00   0.00   0.00   0.17 200.00 277.98   0.00   0.00   0.00 188.89   0.84   0.95   1.00  44.52  32.50  12.10   0.0     0.0   0.70   20.0
 301    87   0.00   0.00   0.00   0.00   0.18 200.00 277.12   0.00   0.00   0.00 188.89   0.84   0.95   1.00  45.38  32.90  13.50   0.0     0.0   0.86   25.0
 302    88   0.00   0.00   0.00   0.00   0.20 200.00 276.41   0.00   0.00   0.00 188.89   0.84   0.95   1.00  46.09  27.30  12.10   0.0     0.0   0.71   27.0
 303    89   0.00   0.00   0.00   0.00   0.21 200.00 275.77   0.00   0.00   0.00 188.89   0.84   0.95   1.00  46.73  29.20  11.30   0.0     0.0   0.63   18.0
 304    90   0.00   0.00   0.00   0.00   0.23 200.00 275.20   0.00   0.00   0.00 188.89   0.84   0.95   1.00  47.30  25.30  14.80   0.0     0.0   0.58   18.0
 305    91   0.00   0.00   0.00   0.00   0.24 200.00 274.61   0.00   0.00   0.00 188.89   0.84   0.95   1.00  47.89  25.70   9.10   0.2     0.0   0.78   29.0
 306    92   0.00   0.00   0.00   0.00   0.27 200.00 273.35   0.00   0.00   0.00 188.89   0.83   0.95   1.00  49.15  32.30  12.00   0.0     0.0   1.26   26.0
 307    93   0.00   0.00   0.00   0.00   0.29 200.00 271.90   0.00   0.00   0.00 188.89   0.83   0.95   1.00  50.60  35.20  13.40   0.0     0.0   1.45   30.0
 308    94   0.00   0.00   0.00   0.00   0.32 200.00 271.04   0.00   0.00   0.00 188.89   0.83   0.95   1.00  51.46  30.50  12.20   0.0     0.0   0.86   17.0
 309    95   0.00   0.00   0.00   0.00   0.35 200.00 269.96   0.00   0.00   0.00 188.89   0.82   0.95   1.00  52.54  28.50  13.30   0.0     0.0   1.08   26.0
 310    96   0.00   0.00   0.00   0.00   0.39 200.00 268.44   0.00   0.00   0.00 188.89   0.82   0.95   1.00  54.06  31.40  17.60   0.0     0.0   1.52   27.0
 311    97   0.00   0.00   0.00   0.00   0.44 200.00 267.01   0.00   0.00   0.00 188.89   0.81   0.95   1.00  55.49  32.60  16.70   0.0     0.0   1.43   19.0
 312    98   0.00   0.00   0.00   0.00   0.51 200.00 265.31   0.00   0.00   0.00 188.89   0.81   0.95   1.00  57.19  33.80  20.30   0.0     0.0   1.69   16.0
 313    99   0.50   0.50   0.00   0.00   0.57 200.00 264.01   0.00   0.00   0.00 188.89   0.80   0.95   1.00  58.49  31.10  18.20   0.2     0.0   1.50   15.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 314   100   2.68   2.68   0.00   0.00   0.58 200.00 263.66   0.01   0.00 105.70 188.89   0.80   0.95   1.00  58.84  29.70  18.30   1.2     0.0   1.55   13.0
 315   101 ***  59.mm pumped from supply,  59.mm applied in field, leaving 1140.mm in storage.
 315   101   4.73   4.73   0.00   0.00   0.61 199.02 320.39   0.03   0.00  24.12 187.96   1.00   0.95   1.00   2.11  30.10  16.50   0.0     0.0   2.11   14.0
 316   102   6.18   6.18   0.00   0.00   0.63 198.03 313.58   0.04   0.00  53.31 187.03   0.97   0.95   1.00   8.92  26.80  13.20   0.0     0.0   5.50   30.0
 317   103   7.67   7.67   0.00   0.00   0.65 197.05 306.41   0.07   0.00  55.40 186.10   0.95   0.95   1.00  16.09  29.80  10.30   0.0     0.0   5.87   31.0
 318   104   9.57   9.57   0.00   0.00   0.67 196.07 298.84   0.11   0.00  48.89 185.18   0.92   0.95   1.00  23.66  31.50  13.40   0.0     0.0   6.28   30.0
 319   105  12.10  12.10   0.00   0.00   0.69 196.07 292.32   0.16   0.00 178.44 185.18   0.90   0.95   1.00  30.18  34.10  17.80   0.0     0.0   5.21   24.0
 320   106  14.60  14.39   0.00   0.00   0.73 196.07 287.03   0.21   0.00 191.40 185.18   0.88   0.95   1.00  35.47  35.10  16.40   0.0     0.0   5.29   25.0
 321   107  17.66  17.24   0.00   0.00   0.74 196.07 283.67   0.28   0.00  82.53 185.18   0.87   0.95   1.00  38.83  36.40  18.20   0.0     0.0   3.36   10.0
 322   108  20.00  19.43   0.00   0.00   0.78 196.07 280.47   0.35   0.00 242.58 185.18   0.86   0.95   1.00  42.03  30.00  15.20   0.0     0.0   3.20   26.0
 323   109  23.14  22.42   0.00   0.00   0.81 196.07 276.56   0.41   0.00 225.75 185.18   0.85   0.95   1.00  45.94  33.80  17.10   0.0     0.0   3.92   28.0
 324   110  25.74  24.82   0.00   0.00   0.85 196.07 273.23   0.44   0.00 299.27 185.18   0.84   0.95   1.00  49.27  31.90  12.70   0.2     0.0   3.53   32.0
 325   111 ***  49.mm pumped from supply,  49.mm applied in field, leaving 1091.mm in storage.
 325   111  28.33  27.16   0.00   0.00   0.88 195.08 319.12   0.51   0.00  60.43 184.25   1.00   0.95   1.00   3.38  29.90  13.60   0.0     0.0   3.38   30.0
 326   112  30.78  29.35   0.00   0.00   0.91 194.10 311.88   0.63   0.00  65.22 183.32   0.97   0.95   1.00  10.62  30.30  11.10   0.0     0.0   5.94   30.0
 327   113  34.12  32.38   0.00   0.00   0.94 193.12 304.12   0.93   0.00  54.86 182.39   0.94   0.95   1.00  18.38  33.60  13.40   0.0     0.0   6.46   28.0
 328   114  38.52  36.54   0.00   0.00   0.98 193.12 295.42   1.21   0.00 241.69 182.39   0.91   0.95   1.00  27.08  36.40  16.40   0.0     0.0   7.40   28.0
 329   115  43.96  41.66   0.00   0.00   1.04 193.12 287.86   1.64   0.00 208.69 182.39   0.89   0.95   1.00  34.64  36.40  21.10   0.0     0.0   7.56   26.0
 330   116  49.53  46.97   0.00   0.00   1.11 193.12 281.83   1.94   0.00 223.91 182.39   0.87   0.95   1.00  40.67  34.60  21.50   0.0     0.0   6.03   26.0
 331   117  56.11  53.27   0.00   0.00   1.16 193.12 274.97   2.66   0.00 207.73 182.39   0.85   0.95   1.00  47.53  36.50  23.20   0.0     0.0   6.86   26.0
 332   118  62.18  59.08   0.00   0.00   1.24 192.14 297.47   3.05   0.00  38.04 181.46   0.92   0.95   1.00  25.03  36.40  18.60  27.6     0.0   5.10   19.0
 333   119  68.44  64.95   0.00   0.00   1.31 192.14 292.08   3.43   0.00 232.32 181.46   0.90   0.95   1.00  30.42  33.80  20.50   2.4     0.0   6.49   23.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 334   120  75.09  71.14   0.00   0.00   1.39 192.14 284.81   3.91   0.00 265.94 181.46   0.88   0.95   1.00  37.69  36.60  18.10   0.6     0.0   7.87   27.0
 335   121  83.93  79.40   0.00   0.00   1.42 192.14 275.41   4.70   0.00 313.71 181.46   0.85   0.95   1.00  47.09  39.00  24.00   0.2     0.0   9.59   28.0
 336   122  93.41  87.78   0.50   0.00   1.45 192.14 266.17   5.45   0.00 427.34 181.46   0.82   0.95   1.00  56.33  41.30  24.60   0.0     0.0   9.25   23.0
 337   123 103.16  93.00   4.30   0.00   1.48 192.14 257.02   6.52   0.00 333.16 181.46   0.79   0.95   1.00  65.48  40.10  24.20   0.0     0.0   9.15   24.0
 338   124 112.50  98.64   6.95   0.00   1.50 192.14 248.85   7.35   0.00 234.23 181.46   0.77   0.95   1.00  73.65  40.70  21.60   0.2     0.0   8.37   21.0
 339   125 ***  74.mm pumped from supply,  74.mm applied in field, leaving 1017.mm in storage.
 339   125 117.97 101.69   8.65   0.00   1.62 191.15 315.44   8.15   0.01  71.74 180.53   1.00   0.95   1.00   7.06  32.50  17.30   0.2     0.0   7.26   32.0
 340   126 121.94 102.64  10.93   0.00   1.69 190.17 308.37   9.42   0.03  89.96 179.60   0.96   0.95   1.00  14.13  29.60  12.30   0.0     0.0   6.50   32.0
 341   127 125.17 104.86  10.93   0.00   1.74 189.19 302.98   9.41   0.05 100.00 178.68   0.94   0.95   1.00  19.52  27.80   9.10   0.0     0.0   5.01   32.0
 342   128 131.23 107.62  13.12   0.00   1.78 189.19 295.33  11.00   0.07 364.38 178.68   0.92   0.95   1.00  27.17  31.90  14.20   0.0     0.0   6.53   27.0
 343   129 139.51 112.01  15.42   0.00   1.85 189.19 288.72  12.17   0.09 227.76 178.68   0.89   0.95   0.99  33.78  33.30  21.80   0.0     0.0   6.61   20.0
 344   130 148.22 117.42  17.18   0.00   1.96 189.19 280.06  13.60   0.12 310.17 178.68   0.87   0.95   0.99  42.44  33.30  21.70   0.0     0.0   8.66   29.0
 345   131 156.75 119.68  21.99   0.00   1.99 189.19 275.36  15.26   0.17 331.21 178.68   0.85   0.95   0.99  47.14  37.10  16.50   4.6     0.0   9.30   30.0
 346   132 164.15 124.01  23.86   0.00   2.10 189.19 267.78  17.21   0.21 361.94 178.68   0.83   0.95   0.99  54.72  32.80  16.30   0.0     0.0   7.57   28.0
 347   133 171.22 128.30  26.04   0.00   2.19 189.19 259.95  17.47   0.26 414.70 178.68   0.80   0.95   0.98  62.55  32.20  14.90   0.0     0.0   7.83   31.0
 348   134 177.84 131.19  28.71   0.00   2.28 189.19 252.89  19.11   0.32 450.07 178.68   0.78   0.95   0.98  69.61  32.20  13.00   0.0     0.0   7.06   32.0
 349   135 186.10 134.28  32.25   0.00   2.36 189.19 244.08  22.40   0.38 369.72 178.68   0.75   0.95   0.98  78.42  33.50  17.60   0.0     0.0   8.82   30.0
 350   136 ***  78.mm pumped from supply,  78.mm applied in field, leaving  939.mm in storage.
 350   136 186.10 128.21  36.82   0.00   2.47 188.20 314.06  25.22   0.45  52.10 177.75   1.00   0.95   0.97   8.44  35.40  20.00   0.0     0.0   8.44   22.0
 351   137 187.59 123.52  41.06   0.00   2.46 187.22 304.49  26.72   0.55  64.69 176.82   0.95   0.94   0.97  18.01  35.40  19.00   0.0     0.0   9.57   28.0
 352   138 197.52 126.56  46.57   0.00   2.48 187.22 292.48  30.26   0.65 306.67 176.82   0.91   0.94   0.96  30.02  38.80  20.10   0.0     0.0  12.01   31.0
 353   139 206.24 129.27  51.30   0.00   2.53 187.22 281.94  33.26   0.78 368.48 176.82   0.87   0.94   0.95  40.56  37.30  15.90   0.0     0.0  10.54   32.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 354   140 215.27 131.83  56.44   0.00   2.57 197.17 271.58  36.03   0.91 313.64 186.21   0.84   0.95   0.95  50.92  37.50  18.10   0.0     0.0  10.36   28.0
 355   141 224.96 134.35  61.72   0.00   2.59 197.17 262.81  39.60   1.07 245.87 186.21   0.81   0.95   0.94  59.69  39.40  22.60   1.6     0.0  10.36   20.0
 356   142 233.52 135.07  66.96   0.00   2.66 197.17 253.34  43.94   1.22 264.35 186.21   0.78   0.95   0.93  69.16  36.10  21.30   0.0     0.0   9.48   24.0
 357   143 241.76 134.19  73.04   0.00   2.71 197.17 247.62  47.02   1.37 309.40 186.21   0.77   0.95   0.92  74.88  36.00  18.20   3.4     0.0   9.12   26.0
 358   144 ***  75.mm pumped from supply,  75.mm applied in field, leaving  864.mm in storage.
 358   144 241.76 123.71  80.54   0.00   2.81 196.18 314.20  50.72   1.53  64.74 185.28   1.00   0.94   0.91   8.30  34.60  19.20   0.6     0.0   8.90   27.0
 359   145 241.76 122.13  79.63   0.00   2.76 195.20 304.02  55.22   1.73  61.67 184.36   0.94   0.94   0.90  18.48  35.40  21.80   0.0     0.0  10.18   29.0
 360   146 249.46 119.85  86.64   0.00   2.73 195.20 294.05  58.85   1.97 274.02 184.36   0.91   0.94   0.88  28.45  35.70  22.60   0.0     0.0   9.97   26.0
 361   147 256.10 116.56  92.76   0.00   2.83 195.20 291.88  61.22   2.22 257.49 184.36   0.91   0.94   0.87  30.62  38.40  17.50   7.2     0.0   9.37   22.0
 362   148 262.37 118.06  93.43   0.00   2.91 195.20 285.75  64.08   2.46 399.18 184.36   0.89   0.94   0.85  36.75  30.00  16.50   0.2     0.0   6.33   27.0
 363   149 262.37 110.81  96.73   0.00   2.99 195.20 289.63  67.17   2.65  58.38 184.36   0.92   0.94   0.84  32.87  34.50  18.60  11.8     0.0   7.92   23.0
 364   150 268.24 109.63  96.86   0.00   2.88 195.20 286.31  68.36   2.89 444.62 184.36   0.91   0.94   0.83  36.19  28.40  16.00   2.4     0.0   5.72   29.0
 365   151 275.39 109.28 104.35   0.00   2.92 195.20 276.79  72.87   2.97 356.52 184.36   0.86   0.94   0.82  45.71  36.40  16.70   0.2     0.0   9.72   30.0
 366   152 282.67 106.98 109.28   0.00   2.96 195.20 266.39  74.69   3.25 329.53 184.36   0.83   0.94   0.80  56.11  36.70  19.10   0.0     0.0  10.40   30.0
